"index","Name","Year Drafted","GP","MIN","PTS","FGM","FG%","3P%","FTM","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","Debut Team","Conf","Age","Target","Name_clean","seasons_selected","teams_selected_on"
2596,"Chasson Randle",2017,26,11.5,5.3,1.54,0.408,0.34,1.58,0.953,0.23,1,1.2,1.3,0.35,0.08,0.73,"PHI","EAST",23,1,"Chasson Randle",NA,NA
2601,"Wayne Selden",2017,14,16.86,5.1,1.79,0.431,0.25,1,0.636,0.07,1.07,1.1,0.9,0.43,0.07,0.86,"NOP","WEST",22,1,"Wayne Selden",NA,NA
2604,"Isaiah Taylor",2017,4,13,0.8,0.25,0.143,0,0.25,0.5,0.25,0.5,0.8,0.8,0.25,0.25,0,"HOU","EAST",22,0,"Isaiah Taylor",NA,NA
2605,"Mike Tobey",2017,2,12.5,1,0.5,0.25,0,0,0,1,0.5,1.5,0.5,0,0,0.5,"CHO","EAST",22,0,"Mike Tobey",NA,NA
2607,"Jarrod Uthoff",2017,9,12.78,4.4,1.78,0.421,0.333,0.56,0.714,0.89,1.56,2.4,1,0.22,0.44,0.33,"DAL","WEST",23,0,"Jarrod Uthoff",NA,NA
2610,"Okaro White",2017,35,13.46,2.8,0.94,0.379,0.353,0.57,0.909,0.71,1.63,2.3,0.6,0.29,0.29,0.51,"MIA","EAST",24,1,"Okaro White",NA,NA
2617,"Bam Adebayo",2017,69,19.83,6.9,2.52,0.512,0,1.87,0.721,1.71,3.81,5.5,1.5,0.46,0.59,0.96,"MIA","EAST",20,1,"Bam Adebayo","2019, 2022","MIA"
2618,"Jarrett Allen",2017,72,20.01,8.2,3.25,0.589,0.333,1.58,0.776,2,3.39,5.4,0.7,0.39,1.22,1.14,"BRK","EAST",19,1,"Jarrett Allen","2021","CLE"
2619,"Kadeem Allen",2017,18,5.94,1.1,0.33,0.273,0,0.39,0.778,0.22,0.39,0.6,0.7,0.17,0.11,0.5,"BOS","EAST",25,1,"Kadeem Allen",NA,NA
2620,"Ike Anigbogu",2017,11,2.73,1.2,0.36,0.444,0,0.45,0.833,0.45,0.36,0.8,0,0.09,0.27,0.18,"IND","EAST",19,0,"Ike Anigbogu",NA,NA
2621,"OG Anunoby",2017,74,20.01,5.9,2.2,0.471,0.371,0.53,0.629,0.59,1.89,2.5,0.7,0.7,0.19,0.61,"TOR","EAST",20,1,"OG Anunoby",NA,NA
2622,"Ryan Arcidiacono",2017,24,12.67,2,0.71,0.415,0.29,0.21,0.833,0.04,1,1,1.5,0.54,0,0.54,"CHI","EAST",23,1,"Ryan Arcidiacono",NA,NA
2623,"Jamel Artis",2017,15,18.6,5.1,2.07,0.392,0.276,0.47,0.583,0.27,2.27,2.5,1.2,0.13,0.2,0.53,"ORL","EAST",25,0,"Jamel Artis",NA,NA
2624,"Dwayne Bacon",2017,53,13.45,3.3,1.36,0.375,0.256,0.38,0.8,0.08,2.26,2.3,0.7,0.3,0.04,0.43,"CHO","EAST",22,1,"Dwayne Bacon",NA,NA
2625,"Lonzo Ball",2017,52,34.23,10.2,3.9,0.36,0.305,0.62,0.451,1.33,5.6,6.9,7.2,1.69,0.83,2.62,"LAL","WEST",20,1,"Lonzo Ball",NA,NA
2626,"Jordan Bell",2017,57,14.19,4.6,2.04,0.627,0,0.53,0.682,1.05,2.58,3.6,1.8,0.61,0.98,0.89,"GSW","WEST",23,1,"Jordan Bell",NA,NA
2627,"Khem Birch",2017,42,13.76,4.2,1.62,0.54,0,1,0.689,1.67,2.62,4.3,0.8,0.36,0.5,0.5,"ORL","EAST",25,1,"Khem Birch",NA,NA
2628,"Jabari Bird",2017,13,8.85,3,1.15,0.577,0.429,0.46,0.462,0.46,1,1.5,0.6,0.23,0.08,0.62,"BOS","EAST",23,0,"Jabari Bird",NA,NA
2629,"Antonio Blakeney",2017,19,16.53,7.9,2.79,0.371,0.288,1.58,0.769,0.21,1.53,1.7,1.1,0.37,0.05,0.58,"CHI","EAST",21,0,"Antonio Blakeney",NA,NA
2630,"Bogdan Bogdanović",2017,78,27.88,11.8,4.41,0.446,0.392,1.28,0.84,0.4,2.46,2.9,3.3,0.92,0.21,1.6,"SAC","WEST",25,1,"Bogdan Bogdanovic",NA,NA
2632,"Tony Bradley",2017,9,3.22,0.9,0.33,0.273,0,0.22,1,0.44,0.78,1.2,0.1,0,0,0,"UTA","WEST",20,1,"Tony Bradley",NA,NA
2633,"Dillon Brooks",2017,82,28.66,11,4.15,0.44,0.356,1.51,0.747,0.6,2.54,3.1,1.6,0.89,0.21,1.51,"MEM","WEST",22,1,"Dillon Brooks",NA,NA
2634,"Sterling Brown",2017,54,14.37,4,1.52,0.4,0.352,0.39,0.875,0.5,2.15,2.6,0.5,0.57,0.24,0.46,"MIL","EAST",22,1,"Sterling Brown",NA,NA
2635,"Thomas Bryant",2017,15,4.8,1.5,0.53,0.381,0.1,0.33,0.556,0.2,0.93,1.1,0.4,0.07,0.13,0.13,"LAL","WEST",20,1,"Thomas Bryant",NA,NA
2636,"Alex Caruso",2017,37,15.19,3.6,1.35,0.431,0.302,0.57,0.7,0.41,1.35,1.8,2,0.62,0.27,1.14,"LAL","WEST",23,1,"Alex Caruso",NA,NA
2637,"Tyler Cavanaugh",2017,39,13.28,4.7,1.72,0.441,0.36,0.44,0.81,1.15,2.1,3.3,0.7,0.23,0.1,0.36,"ATL","EAST",23,0,"Tyler Cavanaugh",NA,NA
2638,"Gian Clavell",2017,7,9.14,2.9,0.86,0.333,0.4,0.29,1,0.14,0.86,1,0.4,0.29,0,0.29,"DAL","WEST",24,0,"Gian Clavell",NA,NA
2639,"Antonius Cleveland",2017,17,7.24,1.4,0.47,0.381,0.75,0.24,0.667,0.18,0.65,0.8,0.1,0.41,0.29,0.41,"DAL","WEST",23,0,"Antonius Cleveland",NA,NA
2640,"John Collins",2017,74,24.12,10.5,4.24,0.576,0.34,1.8,0.715,2.38,4.93,7.3,1.3,0.64,1.08,1.42,"ATL","EAST",20,1,"John Collins",NA,NA
2641,"Zach Collins",2017,66,15.83,4.4,1.74,0.398,0.31,0.41,0.643,0.68,2.67,3.3,0.8,0.26,0.47,0.88,"POR","WEST",20,1,"Zach Collins",NA,NA
2642,"Kyle Collinsworth",2017,32,15,3.2,1.19,0.384,0.235,0.66,0.525,1,2.34,3.3,1.8,0.53,0.28,0.75,"DAL","WEST",26,0,"Kyle Collinsworth",NA,NA
2643,"Charles Cooke",2017,13,2.92,0.5,0.15,0.143,0.125,0.08,0.5,0,0.15,0.2,0.1,0.08,0,0.08,"NOP","WEST",23,0,"Charles Cooke",NA,NA
2644,"Matt Costello",2017,4,8,1,0.5,0.5,0,0,0,0.25,2,2.3,0.5,0.5,0.5,0.25,"SAS","WEST",24,0,"Matt Costello",NA,NA
2645,"Torrey Craig",2017,39,16.13,4.2,1.59,0.453,0.293,0.56,0.629,1.03,2.23,3.3,0.6,0.31,0.38,0.51,"DEN","WEST",27,1,"Torrey Craig",NA,NA
2646,"Tyler Dorsey",2017,56,17.39,7.2,2.57,0.377,0.362,0.8,0.714,0.3,2.02,2.3,1.4,0.3,0.09,0.66,"ATL","EAST",21,0,"Tyler Dorsey",NA,NA
2647,"Damyean Dotson",2017,44,10.77,4.1,1.64,0.447,0.324,0.36,0.696,0.2,1.7,1.9,0.7,0.27,0.05,0.39,"NYK","EAST",23,1,"Damyean Dotson",NA,NA
2648,"Milton Doyle",2017,10,12.5,3.4,1.3,0.277,0.174,0.4,0.5,0.3,1.5,1.8,1,0.6,0.2,0.2,"BRK","EAST",24,0,"Milton Doyle",NA,NA
2650,"Jawun Evans",2017,48,16.21,4.8,1.85,0.352,0.278,0.79,0.776,0.19,1.56,1.8,2.1,0.75,0.12,0.92,"LAC","WEST",21,0,"Jawun Evans",NA,NA
2651,"Terrance Ferguson",2017,61,12.51,3.1,1.15,0.414,0.333,0.15,0.9,0.31,0.46,0.8,0.3,0.39,0.16,0.18,"OKC","WEST",19,1,"Terrance Ferguson",NA,NA
2652,"De'Aaron Fox",2017,73,27.75,11.6,4.49,0.412,0.307,1.93,0.723,0.45,2.34,2.8,4.4,0.96,0.27,2.37,"SAC","WEST",20,1,"De'Aaron Fox","2022","SAC"
2653,"Markelle Fultz",2017,14,18.07,7.1,3.21,0.405,0,0.71,0.476,0.79,2.29,3.1,3.8,0.86,0.29,1.21,"PHI","EAST",19,1,"Markelle Fultz",NA,NA
2655,"Daniel Hamilton",2017,6,4.67,2,0.83,0.455,0.4,0,0,0,0.83,0.8,1.3,0.17,0,0.33,"OKC","WEST",22,0,"Daniel Hamilton",NA,NA
2657,"Josh Hart",2017,63,23.19,7.9,2.79,0.469,0.396,1.05,0.702,0.67,3.51,4.2,1.3,0.75,0.25,0.75,"LAL","WEST",22,1,"Josh Hart",NA,NA
2663,"Vince Hunter",2017,4,1.75,1.5,0.75,0.6,0,0,0,0.5,0.25,0.8,0,0,0.25,0.25,"MEM","WEST",23,0,"Vince Hunter",NA,NA
2665,"Jonathan Isaac",2017,27,19.85,5.4,2.04,0.379,0.348,0.7,0.76,0.59,3.07,3.7,0.7,1.22,1.11,1,"ORL","EAST",20,1,"Jonathan Isaac",NA,NA
2666,"Wes Iwundu",2017,62,16.45,3.7,1.5,0.427,0.196,0.55,0.723,0.58,1.63,2.2,0.9,0.53,0.19,0.48,"ORL","EAST",23,1,"Wes Iwundu",NA,NA
2668,"Josh Jackson",2017,77,25.44,13.1,5.05,0.417,0.263,2.3,0.634,1.23,3.32,4.6,1.5,1.04,0.45,1.9,"PHO","WEST",20,1,"Josh Jackson",NA,NA
2669,"Justin Jackson",2017,68,22.15,6.7,2.72,0.442,0.308,0.38,0.722,0.4,2.35,2.8,1.1,0.41,0.19,0.59,"SAC","WEST",22,1,"Justin Jackson",NA,NA
2670,"Mike James",2017,36,19.08,9.3,3.42,0.383,0.265,1.78,0.762,0.36,2.14,2.5,3.5,0.78,0.19,1.36,"PHO","WEST",27,0,"Mike James",NA,NA
2671,"Dakari Johnson",2017,31,5.19,1.8,0.71,0.564,0,0.35,0.55,0.52,0.58,1.1,0.3,0.19,0.26,0.1,"OKC","WEST",22,0,"Dakari Johnson",NA,NA
2673,"Jalen Jones",2017,16,11.31,4.6,1.62,0.382,0.385,0.75,0.632,0.81,1.56,2.4,0.3,0.31,0.06,0.44,"NOP","WEST",24,0,"Jalen Jones",NA,NA
2674,"Luke Kennard",2017,73,20.04,7.6,2.82,0.443,0.415,0.89,0.855,0.29,2.12,2.4,1.7,0.6,0.18,0.95,"DET","EAST",21,1,"Luke Kennard",NA,NA
2675,"Maxi Kleber",2017,72,16.75,5.4,2.1,0.489,0.313,0.61,0.746,0.99,2.26,3.3,0.7,0.36,0.65,0.42,"DAL","WEST",26,1,"Maxi Kleber",NA,NA
2676,"Furkan Korkmaz",2017,14,5.71,1.6,0.57,0.286,0.294,0.14,0.5,0.14,0.64,0.8,0.3,0.14,0.07,0.14,"PHI","EAST",20,1,"Furkan Korkmaz",NA,NA
2678,"Kyle Kuzma",2017,77,31.18,16.1,6.08,0.45,0.366,1.91,0.707,1.14,5.13,6.3,1.8,0.64,0.44,1.82,"LAL","WEST",22,1,"Kyle Kuzma",NA,NA
2679,"T.J. Leaf",2017,53,8.66,2.9,1.21,0.471,0.429,0.19,0.625,0.55,1,1.5,0.2,0.09,0.08,0.19,"IND","EAST",20,1,"T.J. Leaf",NA,NA
2682,"Tyler Lydon",2017,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"DEN","WEST",21,0,"Tyler Lydon",NA,NA
2683,"Josh Magette",2017,18,12,2.6,0.83,0.326,0.364,0.44,1,0.11,0.94,1.1,3.2,0.44,0.06,0.5,"ATL","EAST",28,0,"Josh Magette",NA,NA
2684,"Lauri Markkanen",2017,68,29.71,15.2,5.5,0.434,0.362,2.06,0.843,1.16,6.31,7.5,1.2,0.57,0.59,1.22,"CHI","EAST",20,1,"Lauri Markkanen","2022","UTA"
2685,"Frank Mason III",2017,52,18.92,7.9,2.77,0.379,0.36,1.81,0.817,0.58,1.92,2.5,2.8,0.65,0.19,1.25,"SAC","WEST",23,1,"Frank Mason III",NA,NA
2686,"Mangok Mathiang",2017,4,5,2,1,0.571,0,0,0,0.75,1.75,2.5,0,0.25,0,0,"CHO","EAST",25,0,"Mangok Mathiang",NA,NA
2689,"Alfonzo McKinnie",2017,14,3.79,1.5,0.57,0.533,0.333,0.14,0.667,0.07,0.43,0.5,0.1,0.07,0.07,0.21,"TOR","EAST",25,1,"Alfonzo McKinnie",NA,NA
2690,"Malcolm Miller",2017,15,8.4,2.5,0.87,0.464,0.381,0.27,1,0.27,0.73,1,0.2,0.07,0.13,0.33,"TOR","EAST",24,1,"Malcolm Miller",NA,NA
2691,"Donovan Mitchell",2017,79,33.39,20.5,7.53,0.437,0.34,3.03,0.805,0.66,3.09,3.7,3.7,1.49,0.34,2.72,"UTA","WEST",21,1,"Donovan Mitchell","2019, 2020, 2022","CLE, UTA"
2692,"Naz Mitrou-Long",2017,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,"UTA","WEST",24,1,"Naz Mitrou-Long",NA,NA
2693,"Malik Monk",2017,63,13.56,6.7,2.43,0.36,0.342,0.51,0.842,0.13,0.92,1,1.4,0.32,0.14,0.78,"CHO","EAST",19,1,"Malik Monk",NA,NA
2696,"Monte Morris",2017,3,8.33,3.3,1.33,0.667,0,0.67,1,0,0.67,0.7,2.3,1,0,0.33,"DEN","WEST",22,1,"Monte Morris",NA,NA
2697,"Johnathan Motley",2017,11,16,8.7,3.64,0.533,0.167,1.36,0.536,1.27,3.18,4.5,0.6,0.27,0.18,0.82,"DAL","WEST",22,1,"Johnathan Motley",NA,NA
2698,"Abdel Nader",2017,48,10.88,3,1.04,0.336,0.354,0.48,0.59,0.27,1.21,1.5,0.5,0.31,0.21,0.71,"BOS","EAST",24,1,"Abdel Nader",NA,NA
2699,"Frank Ntilikina",2017,78,21.87,5.9,2.33,0.364,0.318,0.63,0.721,0.47,1.79,2.3,3.2,0.83,0.23,1.68,"NYK","EAST",19,1,"Frank Ntilikina",NA,NA
2700,"Royce O'Neale",2017,69,16.67,5,1.74,0.423,0.356,0.88,0.803,0.36,3.06,3.4,1.4,0.52,0.23,0.8,"UTA","WEST",24,1,"Royce O'Neale",NA,NA
2701,"Semi Ojeleye",2017,73,15.75,2.7,0.89,0.346,0.32,0.34,0.61,0.51,1.7,2.2,0.3,0.29,0.05,0.34,"BOS","EAST",23,1,"Semi Ojeleye",NA,NA
2702,"Cedi Osman",2017,61,11.02,3.9,1.48,0.484,0.368,0.43,0.565,0.31,1.66,2,0.7,0.36,0.05,0.52,"CLE","EAST",22,1,"Cedi Osman",NA,NA
2703,"Marcus Paige",2017,5,5.6,2.4,0.8,0.286,0.25,0.4,1,0,0.8,0.8,0.6,0,0,0,"CHO","EAST",24,0,"Marcus Paige",NA,NA
2705,"Brandon Paul",2017,64,9,2.3,0.86,0.433,0.278,0.34,0.512,0.09,0.97,1.1,0.6,0.39,0.11,0.45,"SAS","WEST",26,0,"Brandon Paul",NA,NA
2706,"London Perrantes",2017,14,4.71,0.5,0.14,0.154,0,0.21,0.6,0.07,0.21,0.3,0.4,0.14,0.07,0.07,"CLE","EAST",23,0,"London Perrantes",NA,NA
2707,"Alec Peters",2017,20,11.25,4.1,1.4,0.378,0.31,0.4,0.8,0.4,1.45,1.9,0.6,0.1,0.1,0.2,"PHO","WEST",22,0,"Alec Peters",NA,NA
2708,"Jacob Pullen",2017,3,2,0.7,0.33,0.5,0,0,0,0,0,0,0,0,0,0.33,"PHI","EAST",28,0,"Jacob Pullen",NA,NA
2710,"Zhou Qi",2017,18,6.89,1.2,0.33,0.188,0.105,0.44,0.667,0.33,0.89,1.2,0.1,0.11,0.78,0.56,"HOU","EAST",22,0,"Zhou Qi",NA,NA
2711,"Ivan Rabb",2017,36,14.33,5.6,2.39,0.566,0,0.81,0.806,1.47,2.92,4.4,0.9,0.33,0.36,0.97,"MEM","WEST",20,0,"Ivan Rabb",NA,NA
2715,"Ben Simmons",2017,81,33.73,15.8,6.72,0.545,0,2.36,0.56,1.79,6.35,8.1,8.2,1.73,0.86,3.43,"PHI","EAST",21,1,"Ben Simmons","2018, 2019","PHI"
2716,"Kobi Simmons",2017,32,20.09,6.1,2.5,0.423,0.282,0.78,1,0.44,1.12,1.6,2.1,0.56,0.16,1.38,"MEM","WEST",20,0,"Kobi Simmons",NA,NA
2717,"Dennis Smith Jr.",2017,69,29.7,15.2,5.86,0.395,0.313,1.94,0.694,0.72,3.04,3.8,5.2,1.03,0.26,2.81,"DAL","WEST",20,1,"Dennis Smith Jr.",NA,NA
2719,"Caleb Swanigan",2017,27,7,2.3,0.89,0.4,0.125,0.44,0.667,0.56,1.44,2,0.5,0.19,0.11,0.67,"POR","WEST",20,1,"Caleb Swanigan",NA,NA
2720,"Jayson Tatum",2017,80,30.54,13.9,4.96,0.475,0.434,2.66,0.826,0.62,4.4,5,1.6,1.04,0.72,1.42,"BOS","EAST",19,1,"Jayson Tatum","2019, 2020, 2021, 2022","BOS"
2721,"Miloš Teodosić",2017,45,25.2,9.5,3.36,0.419,0.379,0.87,0.848,0.36,2.44,2.8,4.6,0.51,0.11,2.16,"LAC","WEST",30,0,"Milos Teodosic",NA,NA
2722,"Daniel Theis",2017,63,14.86,5.3,2,0.541,0.31,0.97,0.753,1.43,2.92,4.3,0.9,0.48,0.76,0.89,"BOS","EAST",25,1,"Daniel Theis",NA,NA
2723,"Sindarius Thornwell",2017,73,15.84,3.9,1.37,0.429,0.377,0.81,0.67,0.45,1.47,1.9,0.9,0.66,0.34,0.73,"LAC","WEST",23,1,"Sindarius Thornwell",NA,NA
2725,"Derrick Walton",2017,16,9.19,1.8,0.5,0.32,0.412,0.38,1,0.12,0.88,1,1,0.44,0.19,0.12,"MIA","EAST",22,1,"Derrick Walton",NA,NA
2729,"Derrick White",2017,17,8.18,3.2,0.94,0.485,0.615,0.82,0.7,0.29,1.24,1.5,0.5,0.24,0.18,0.35,"SAS","WEST",23,1,"Derrick White",NA,NA
2730,"Jacob Wiley",2017,5,6.6,0.8,0.2,0.25,0.5,0.2,0.5,0.4,1.8,2.2,0.4,0.2,0,0,"BRK","EAST",23,0,"Jacob Wiley",NA,NA
2731,"C.J. Williams",2017,38,18.61,5.5,2.29,0.442,0.282,0.34,0.813,0.32,1.16,1.5,1.1,0.82,0.34,0.53,"LAC","WEST",27,0,"C.J. Williams",NA,NA
2732,"Matt Williams",2017,3,3.67,1.7,0.67,0.333,0.2,0,0,0,0.33,0.3,0,0,0,0.33,"MIA","EAST",24,0,"Matt Williams",NA,NA
2733,"D.J. Wilson",2017,22,3.23,1,0.41,0.563,0.4,0.05,0.5,0.09,0.36,0.5,0.1,0.14,0.05,0.18,"MIL","EAST",21,1,"D.J. Wilson",NA,NA
2734,"Jamil Wilson",2017,15,18.27,7,2.53,0.469,0.429,0.13,0.5,0.2,1.93,2.1,0.7,0.33,0.53,0.53,"LAC","WEST",27,0,"Jamil Wilson",NA,NA
2735,"Guerschon Yabusele",2017,33,7.12,2.4,0.79,0.426,0.324,0.45,0.682,0.52,1.06,1.6,0.5,0.12,0.15,0.36,"BOS","EAST",22,0,"Guerschon Yabusele",NA,NA
2736,"Ante Žižić",2017,32,6.69,3.7,1.53,0.731,0,0.66,0.724,0.75,1.12,1.9,0.2,0.06,0.41,0.34,"CLE","EAST",21,1,"Ante Zizic",NA,NA
0,"Brandon Ingram",2016,36,27.4,7.4,2.6,34.7,25,1.6,69.9,0.7,3.4,4.1,1.9,0.4,0.4,1.3,"LAL","WEST",19,1,"Brandon Ingram","2019","NOP"
1,"Andrew Harrison",2016,35,26.9,7.2,2,29.6,23.5,2.6,76.5,0.5,2,2.4,3.7,1.1,0.5,1.6,"MEM","WEST",22,1,"Andrew Harrison",NA,NA
2,"Rodney McGruder",2016,30,25.7,5.8,2.1,40,32.5,0.7,72.4,1.5,2,3.5,1.5,0.7,0.3,0.7,"MIA","EAST",25,1,"Rodney McGruder",NA,NA
3,"Joel Embiid",2016,22,24.8,18.9,6.2,46.4,38.8,5.3,77.3,2,5.4,7.3,1.9,0.8,2.4,3.8,"PHI","EAST",22,1,"Joel Embiid","2017, 2018, 2019, 2021, 2022","PHI"
4,"Dario Saric",2016,32,24.1,9.5,3.5,38.7,35.1,1.3,77.4,1.2,4.7,5.9,1.7,0.5,0.2,1.8,NA,NA,NA,NA,"Dario Saric",NA,NA
5,"Malcolm Brogdon",2016,32,22.9,8.3,3.2,46.2,44.1,0.9,85.7,0.4,2.1,2.5,3.6,1,0.1,1.5,"MIL","EAST",24,1,"Malcolm Brogdon",NA,NA
6,"Dorian Finney-Smith",2016,33,22.8,5.2,1.9,40.5,32.3,0.6,76,0.7,2.2,2.8,1,0.6,0.3,0.7,"DAL","WEST",23,1,"Dorian Finney-Smith",NA,NA
7,"Isaiah Whitehead",2016,25,22.6,6.7,2.6,41.3,28.3,0.9,76.7,0.2,2,2.2,3,0.7,0.5,2.2,"BRK","EAST",21,0,"Isaiah Whitehead",NA,NA
8,"Domantas Sabonis",2016,34,21.1,6.4,2.6,43.9,39.8,0.1,57.1,0.5,3.1,3.6,1.3,0.6,0.5,1.1,"OKC","WEST",20,1,"Domantas Sabonis","2019, 2020, 2022","IND, SAC"
9,"Jamal Murray",2016,33,20.7,8.4,3,37.8,34.3,1,81,0.6,2.1,2.7,1.8,0.5,0.3,1.3,"DEN","WEST",19,1,"Jamal Murray",NA,NA
10,"Buddy Hield",2016,35,19.3,8.6,3.3,39.5,35.2,0.5,90.5,0.3,2.2,2.5,1.2,0.3,0.1,0.9,"NOP","WEST",24,1,"Buddy Hield",NA,NA
11,"Pascal Siakam",2016,32,17.8,5.1,2.3,52.5,0,0.5,77.3,1.3,2.2,3.5,0.4,0.5,0.8,0.7,"TOR","EAST",22,1,"Pascal Siakam","2019, 2022","TOR"
12,"Troy Williams",2016,24,17.4,5.3,2.1,41.8,24.4,0.6,60,0.3,1.6,1.8,0.8,1,0.4,1.1,"MEM","WEST",22,1,"Troy Williams",NA,NA
13,"Marquese Chriss",2016,34,17.1,7,2.7,42.7,31,1,59.6,1.1,2.2,3.3,0.5,0.5,0.5,1.2,"PHO","WEST",19,1,"Marquese Chriss",NA,NA
14,"Kris Dunn",2016,33,16.9,4.1,1.5,37.3,29,0.8,62.5,0.4,1.9,2.2,2.4,1,0.3,1.2,"MIN","EAST",22,1,"Kris Dunn",NA,NA
15,"Malcolm Delaney",2016,33,16.4,5.3,2,37.1,17.4,1.1,86,0.2,1.5,1.6,2.8,0.4,0,1.5,"ATL","EAST",27,0,"Malcolm Delaney",NA,NA
16,"Semaj Christon",2016,33,15.6,3,1.3,31.8,16.7,0.3,52.9,0.4,1,1.4,2.5,0.4,0.1,0.7,"OKC","WEST",24,0,"Semaj Christon",NA,NA
17,"Caris LeVert",2016,12,15.5,4.7,1.6,35.8,32.3,0.7,66.7,0.3,2.3,2.6,1.3,0.9,0.2,0.6,"BRK","EAST",22,1,"Caris LeVert",NA,NA
18,"Tomas Satoransky",2016,23,14.7,3.1,1.3,39.7,10.5,0.5,64.7,0.4,1.1,1.5,2.2,0.5,0,0.9,NA,NA,NA,NA,"Tomas Satoransky",NA,NA
19,"Sheldon McClellan",2016,11,13.7,4.8,1.5,41.5,20,1.5,88.9,0.2,0.7,0.9,0.8,0.5,0.1,0.2,NA,NA,NA,NA,"Sheldon McClellan",NA,NA
20,"Alex Abrines",2016,27,13.7,5.6,1.9,37.9,35.1,0.7,90,0.3,0.9,1.2,0.4,0.4,0.1,0.6,NA,NA,NA,NA,"Alex Abrines",NA,NA
21,"Willy Hernangomez",2016,28,13.6,5.5,2.3,56,33.3,0.8,71.9,1.5,3.2,4.7,0.8,0.3,0.5,1.2,NA,NA,NA,NA,"Willy Hernangomez",NA,NA
22,"Wade Baldwin IV",2016,22,13.5,3.5,1.2,31.3,11.1,1,82.1,0.3,1.1,1.5,2.1,0.6,0.3,1.3,NA,NA,NA,NA,"Wade Baldwin IV",NA,NA
23,"Jaylen Brown",2016,34,13.4,4.9,1.9,44.6,31.6,0.7,63.2,0.6,1.2,1.8,0.6,0.3,0.3,0.6,"BOS","EAST",20,1,"Jaylen Brown","2020, 2022","BOS"
24,"Dragan Bender",2016,27,12.4,3.3,1.3,40.7,33.9,0,16.7,0.3,1.8,2,0.4,0.3,0.5,0.7,"PHO","WEST",19,1,"Dragan Bender",NA,NA
25,"Patrick McCaw",2016,26,12.2,2.8,1.1,38.9,37.5,0.1,50,0.3,0.8,1,1,0.4,0.3,0.6,"GSW","WEST",21,1,"Patrick McCaw",NA,NA
26,"Jakob Poeltl",2016,15,11,2.4,0.9,42.4,0,0.5,47.1,1.5,1.5,3.1,0.3,0.4,0.3,0.3,"TOR","EAST",21,1,"Jakob Poeltl",NA,NA
27,"Kay Felder",2016,15,11,5.4,1.8,43.5,44.4,1.5,76.7,0.1,1.1,1.3,1.9,0.4,0.2,0.7,"CLE","EAST",21,0,"Kay Felder",NA,NA
28,"Mindaugas Kuzminskas",2016,27,10.8,4.4,1.6,40.8,37,0.5,77.8,0.5,0.8,1.3,0.8,0.4,0.1,0.5,"NYK","EAST",27,0,"Mindaugas Kuzminskas",NA,NA
29,"Juan Hernangomez",2016,23,10.7,3.4,1,43.6,40.7,0.9,64.5,0.6,1.8,2.4,0.4,0.3,0.3,0.3,NA,NA,NA,NA,"Juan Hernangomez",NA,NA
30,"Denzel Valentine",2016,22,10.6,2.5,0.8,27.7,26.2,0.3,87.5,0,1.6,1.6,0.5,0.3,0.1,0.4,"CHI","EAST",23,1,"Denzel Valentine",NA,NA
31,"Taurean Prince",2016,20,10,3.4,1.2,39.3,29.2,0.6,85.7,0.2,1.8,2,0.7,0.3,0.3,0.7,"ATL","EAST",22,1,"Taurean Prince",NA,NA
32,"Karl-Anthony Towns",2015,82,32,18.3,7.6,54.2,34.1,2.7,81.1,2.8,7.7,10.5,2,0.7,1.7,2.2,"MIN","EAST",20,1,"Karl-Anthony Towns","2017, 2018, 2021","MIN"
33,"Emmanuel Mudiay",2015,68,30.4,12.8,4.8,36.4,31.9,2.1,67,0.5,2.9,3.4,5.5,1,0.5,3.2,"DEN","WEST",19,1,"Emmanuel Mudiay",NA,NA
34,"Jahlil Okafor",2015,53,30,17.5,7.5,50.8,16.7,2.5,68.6,2.3,4.7,7,1.2,0.4,1.1,2.3,"PHI","EAST",20,1,"Jahlil Okafor",NA,NA
35,"Justise Winslow",2015,78,28.6,6.4,2.5,42.2,27.6,1,68.4,1,4.1,5.2,1.5,0.9,0.3,1.2,"MIA","EAST",19,1,"Justise Winslow",NA,NA
36,"Kristaps Porzingis",2015,72,28.4,14.3,5.2,42.1,33.3,2.8,83.8,1.8,5.5,7.3,1.3,0.7,1.9,1.7,NA,NA,NA,NA,"Kristaps Porzingis",NA,NA
37,"D'Angelo Russell",2015,80,28.2,13.2,4.9,41,35.1,1.8,73.7,0.6,2.8,3.4,3.3,1.2,0.2,2.5,"LAL","WEST",19,1,"D'Angelo Russell","2018","BRK"
38,"Devin Booker",2015,76,27.7,13.8,4.8,42.3,34.3,2.8,84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,"PHO","WEST",19,1,"Devin Booker","2019, 2021","PHO"
39,"Stanley Johnson",2015,73,23.1,8.1,3.1,37.5,30.7,1.1,78.4,0.8,3.4,4.2,1.6,0.8,0.2,1.6,"DET","EAST",19,1,"Stanley Johnson",NA,NA
40,"Myles Turner",2015,60,22.8,10.3,4.4,49.8,21.4,1.5,72.7,1.1,4.4,5.5,0.7,0.4,1.4,1.1,"IND","EAST",19,1,"Myles Turner",NA,NA
