"Name","Year Drafted","GP","MPpg","PTSpg","FGpg","FG%","3P%","FT%","ORBpg","DRBpg","TRBpg","ASTpg","STLpg","BLKpg","TOVpg","Debut Team","Conf","Age","seasons_selected_as_all_star","teams_selected_on_as_all_star","was_all_star"
"Antonius Cleveland",2017,17,7.24,1.4,0.47,0.381,0.75,0.667,0.18,0.65,0.8,0.1,0.41,0.29,0.41,"DAL","WEST",23,NA,NA,0
"John Collins",2017,74,24.12,10.5,4.24,0.576,0.34,0.715,2.38,4.93,7.3,1.3,0.64,1.08,1.42,"ATL","EAST",20,NA,NA,0
"Zach Collins",2017,66,15.83,4.4,1.74,0.398,0.31,0.643,0.68,2.67,3.3,0.8,0.26,0.47,0.88,"POR","WEST",20,NA,NA,0
"Kyle Collinsworth",2017,32,15,3.2,1.19,0.384,0.235,0.525,1,2.34,3.3,1.8,0.53,0.28,0.75,"DAL","WEST",26,NA,NA,0
"Charles Cooke",2017,13,2.92,0.5,0.15,0.143,0.125,0.5,0,0.15,0.2,0.1,0.08,0,0.08,"NOP","WEST",23,NA,NA,0
"Matt Costello",2017,4,8,1,0.5,0.5,0,0,0.25,2,2.3,0.5,0.5,0.5,0.25,"SAS","WEST",24,NA,NA,0
"Torrey Craig",2017,39,16.13,4.2,1.59,0.453,0.293,0.629,1.03,2.23,3.3,0.6,0.31,0.38,0.51,"DEN","WEST",27,NA,NA,0
"Tyler Dorsey",2017,56,17.39,7.2,2.57,0.377,0.362,0.714,0.3,2.02,2.3,1.4,0.3,0.09,0.66,"ATL","EAST",21,NA,NA,0
"Damyean Dotson",2017,44,10.77,4.1,1.64,0.447,0.324,0.696,0.2,1.7,1.9,0.7,0.27,0.05,0.39,"NYK","EAST",23,NA,NA,0
"Milton Doyle",2017,10,12.5,3.4,1.3,0.277,0.174,0.5,0.3,1.5,1.8,1,0.6,0.2,0.2,"BRK","EAST",24,NA,NA,0
"Jawun Evans",2017,48,16.21,4.8,1.85,0.352,0.278,0.776,0.19,1.56,1.8,2.1,0.75,0.12,0.92,"LAC","WEST",21,NA,NA,0
"Terrance Ferguson",2017,61,12.51,3.1,1.15,0.414,0.333,0.9,0.31,0.46,0.8,0.3,0.39,0.16,0.18,"OKC","WEST",19,NA,NA,0
"De'Aaron Fox",2017,73,27.75,11.6,4.49,0.412,0.307,0.723,0.45,2.34,2.8,4.4,0.96,0.27,2.37,"SAC","WEST",20,"2022","SAC",1
"Markelle Fultz",2017,14,18.07,7.1,3.21,0.405,0,0.476,0.79,2.29,3.1,3.8,0.86,0.29,1.21,"PHI","EAST",19,NA,NA,0
"Daniel Hamilton",2017,6,4.67,2,0.83,0.455,0.4,0,0,0.83,0.8,1.3,0.17,0,0.33,"OKC","WEST",22,NA,NA,0
"Josh Hart",2017,63,23.19,7.9,2.79,0.469,0.396,0.702,0.67,3.51,4.2,1.3,0.75,0.25,0.75,"LAL","WEST",22,NA,NA,0
"Vince Hunter",2017,4,1.75,1.5,0.75,0.6,0,0,0.5,0.25,0.8,0,0,0.25,0.25,"MEM","WEST",23,NA,NA,0
"Jonathan Isaac",2017,27,19.85,5.4,2.04,0.379,0.348,0.76,0.59,3.07,3.7,0.7,1.22,1.11,1,"ORL","EAST",20,NA,NA,0
"Wes Iwundu",2017,62,16.45,3.7,1.5,0.427,0.196,0.723,0.58,1.63,2.2,0.9,0.53,0.19,0.48,"ORL","EAST",23,NA,NA,0
"Josh Jackson",2017,77,25.44,13.1,5.05,0.417,0.263,0.634,1.23,3.32,4.6,1.5,1.04,0.45,1.9,"PHO","WEST",20,NA,NA,0
"Justin Jackson",2017,68,22.15,6.7,2.72,0.442,0.308,0.722,0.4,2.35,2.8,1.1,0.41,0.19,0.59,"SAC","WEST",22,NA,NA,0
"Mike James",2017,36,19.08,9.3,3.42,0.383,0.265,0.762,0.36,2.14,2.5,3.5,0.78,0.19,1.36,"PHO","WEST",27,NA,NA,0
"Dakari Johnson",2017,31,5.19,1.8,0.71,0.564,0,0.55,0.52,0.58,1.1,0.3,0.19,0.26,0.1,"OKC","WEST",22,NA,NA,0
"Jalen Jones",2017,16,11.31,4.6,1.62,0.382,0.385,0.632,0.81,1.56,2.4,0.3,0.31,0.06,0.44,"NOP","WEST",24,NA,NA,0
"Luke Kennard",2017,73,20.04,7.6,2.82,0.443,0.415,0.855,0.29,2.12,2.4,1.7,0.6,0.18,0.95,"DET","EAST",21,NA,NA,0
"Maxi Kleber",2017,72,16.75,5.4,2.1,0.489,0.313,0.746,0.99,2.26,3.3,0.7,0.36,0.65,0.42,"DAL","WEST",26,NA,NA,0
"Furkan Korkmaz",2017,14,5.71,1.6,0.57,0.286,0.294,0.5,0.14,0.64,0.8,0.3,0.14,0.07,0.14,"PHI","EAST",20,NA,NA,0
"Kyle Kuzma",2017,77,31.18,16.1,6.08,0.45,0.366,0.707,1.14,5.13,6.3,1.8,0.64,0.44,1.82,"LAL","WEST",22,NA,NA,0
"T.J. Leaf",2017,53,8.66,2.9,1.21,0.471,0.429,0.625,0.55,1,1.5,0.2,0.09,0.08,0.19,"IND","EAST",20,NA,NA,0
"Tyler Lydon",2017,1,2,0,0,0,0,0,0,0,0,0,0,0,0,"DEN","WEST",21,NA,NA,0
"Josh Magette",2017,18,12,2.6,0.83,0.326,0.364,1,0.11,0.94,1.1,3.2,0.44,0.06,0.5,"ATL","EAST",28,NA,NA,0
"Lauri Markkanen",2017,68,29.71,15.2,5.5,0.434,0.362,0.843,1.16,6.31,7.5,1.2,0.57,0.59,1.22,"CHI","EAST",20,"2022","UTA",1
"Frank Mason III",2017,52,18.92,7.9,2.77,0.379,0.36,0.817,0.58,1.92,2.5,2.8,0.65,0.19,1.25,"SAC","WEST",23,NA,NA,0
"Mangok Mathiang",2017,4,5,2,1,0.571,0,0,0.75,1.75,2.5,0,0.25,0,0,"CHO","EAST",25,NA,NA,0
"Alfonzo McKinnie",2017,14,3.79,1.5,0.57,0.533,0.333,0.667,0.07,0.43,0.5,0.1,0.07,0.07,0.21,"TOR","EAST",25,NA,NA,0
"Malcolm Miller",2017,15,8.4,2.5,0.87,0.464,0.381,1,0.27,0.73,1,0.2,0.07,0.13,0.33,"TOR","EAST",24,NA,NA,0
"Donovan Mitchell",2017,79,33.39,20.5,7.53,0.437,0.34,0.805,0.66,3.09,3.7,3.7,1.49,0.34,2.72,"UTA","WEST",21,"2019, 2020, 2022","CLE, UTA",1
"Naz Mitrou-Long",2017,1,1,3,1,1,1,0,0,0,0,0,0,0,0,"UTA","WEST",24,NA,NA,0
"Malik Monk",2017,63,13.56,6.7,2.43,0.36,0.342,0.842,0.13,0.92,1,1.4,0.32,0.14,0.78,"CHO","EAST",19,NA,NA,0
"Monte Morris",2017,3,8.33,3.3,1.33,0.667,0,1,0,0.67,0.7,2.3,1,0,0.33,"DEN","WEST",22,NA,NA,0
"Johnathan Motley",2017,11,16,8.7,3.64,0.533,0.167,0.536,1.27,3.18,4.5,0.6,0.27,0.18,0.82,"DAL","WEST",22,NA,NA,0
"Abdel Nader",2017,48,10.88,3,1.04,0.336,0.354,0.59,0.27,1.21,1.5,0.5,0.31,0.21,0.71,"BOS","EAST",24,NA,NA,0
"Frank Ntilikina",2017,78,21.87,5.9,2.33,0.364,0.318,0.721,0.47,1.79,2.3,3.2,0.83,0.23,1.68,"NYK","EAST",19,NA,NA,0
"Royce O'Neale",2017,69,16.67,5,1.74,0.423,0.356,0.803,0.36,3.06,3.4,1.4,0.52,0.23,0.8,"UTA","WEST",24,NA,NA,0
"Semi Ojeleye",2017,73,15.75,2.7,0.89,0.346,0.32,0.61,0.51,1.7,2.2,0.3,0.29,0.05,0.34,"BOS","EAST",23,NA,NA,0
"Cedi Osman",2017,61,11.02,3.9,1.48,0.484,0.368,0.565,0.31,1.66,2,0.7,0.36,0.05,0.52,"CLE","EAST",22,NA,NA,0
"Marcus Paige",2017,5,5.6,2.4,0.8,0.286,0.25,1,0,0.8,0.8,0.6,0,0,0,"CHO","EAST",24,NA,NA,0
"Brandon Paul",2017,64,9,2.3,0.86,0.433,0.278,0.512,0.09,0.97,1.1,0.6,0.39,0.11,0.45,"SAS","WEST",26,NA,NA,0
"London Perrantes",2017,14,4.71,0.5,0.14,0.154,0,0.6,0.07,0.21,0.3,0.4,0.14,0.07,0.07,"CLE","EAST",23,NA,NA,0
"Alec Peters",2017,20,11.25,4.1,1.4,0.378,0.31,0.8,0.4,1.45,1.9,0.6,0.1,0.1,0.2,"PHO","WEST",22,NA,NA,0
"Jacob Pullen",2017,3,2,0.7,0.33,0.5,0,0,0,0,0,0,0,0,0.33,"PHI","EAST",28,NA,NA,0
"Zhou Qi",2017,18,6.89,1.2,0.33,0.188,0.105,0.667,0.33,0.89,1.2,0.1,0.11,0.78,0.56,"HOU","EAST",22,NA,NA,0
"Ivan Rabb",2017,36,14.33,5.6,2.39,0.566,0,0.806,1.47,2.92,4.4,0.9,0.33,0.36,0.97,"MEM","WEST",20,NA,NA,0
"Ben Simmons",2017,81,33.73,15.8,6.72,0.545,0,0.56,1.79,6.35,8.1,8.2,1.73,0.86,3.43,"PHI","EAST",21,"2018, 2019","PHI",1
"Kobi Simmons",2017,32,20.09,6.1,2.5,0.423,0.282,1,0.44,1.12,1.6,2.1,0.56,0.16,1.38,"MEM","WEST",20,NA,NA,0
"Dennis Smith Jr.",2017,69,29.7,15.2,5.86,0.395,0.313,0.694,0.72,3.04,3.8,5.2,1.03,0.26,2.81,"DAL","WEST",20,NA,NA,0
"Caleb Swanigan",2017,27,7,2.3,0.89,0.4,0.125,0.667,0.56,1.44,2,0.5,0.19,0.11,0.67,"POR","WEST",20,NA,NA,0
"Jayson Tatum",2017,80,30.54,13.9,4.96,0.475,0.434,0.826,0.62,4.4,5,1.6,1.04,0.72,1.42,"BOS","EAST",19,"2019, 2020, 2021, 2022","BOS",1
"Miloš Teodosić",2017,45,25.2,9.5,3.36,0.419,0.379,0.848,0.36,2.44,2.8,4.6,0.51,0.11,2.16,"LAC","WEST",30,NA,NA,0
"Daniel Theis",2017,63,14.86,5.3,2,0.541,0.31,0.753,1.43,2.92,4.3,0.9,0.48,0.76,0.89,"BOS","EAST",25,NA,NA,0
"Sindarius Thornwell",2017,73,15.84,3.9,1.37,0.429,0.377,0.67,0.45,1.47,1.9,0.9,0.66,0.34,0.73,"LAC","WEST",23,NA,NA,0
"Derrick Walton",2017,16,9.19,1.8,0.5,0.32,0.412,1,0.12,0.88,1,1,0.44,0.19,0.12,"MIA","EAST",22,NA,NA,0
"Derrick White",2017,17,8.18,3.2,0.94,0.485,0.615,0.7,0.29,1.24,1.5,0.5,0.24,0.18,0.35,"SAS","WEST",23,NA,NA,0
"Jacob Wiley",2017,5,6.6,0.8,0.2,0.25,0.5,0.5,0.4,1.8,2.2,0.4,0.2,0,0,"BRK","EAST",23,NA,NA,0
"C.J. Williams",2017,38,18.61,5.5,2.29,0.442,0.282,0.813,0.32,1.16,1.5,1.1,0.82,0.34,0.53,"LAC","WEST",27,NA,NA,0
"Matt Williams",2017,3,3.67,1.7,0.67,0.333,0.2,0,0,0.33,0.3,0,0,0,0.33,"MIA","EAST",24,NA,NA,0
"D.J. Wilson",2017,22,3.23,1,0.41,0.563,0.4,0.5,0.09,0.36,0.5,0.1,0.14,0.05,0.18,"MIL","EAST",21,NA,NA,0
"Jamil Wilson",2017,15,18.27,7,2.53,0.469,0.429,0.5,0.2,1.93,2.1,0.7,0.33,0.53,0.53,"LAC","WEST",27,NA,NA,0
"Guerschon Yabusele",2017,33,7.12,2.4,0.79,0.426,0.324,0.682,0.52,1.06,1.6,0.5,0.12,0.15,0.36,"BOS","EAST",22,NA,NA,0
"Ante Žižić",2017,32,6.69,3.7,1.53,0.731,0,0.724,0.75,1.12,1.9,0.2,0.06,0.41,0.34,"CLE","EAST",21,NA,NA,0
"Brandon Ingram",2016,36,27.4,7.4,2.6,34.7,25,69.9,0.7,3.4,4.1,1.9,0.4,0.4,1.3,"LAL","WEST",19,"2019","NOP",1
"Andrew Harrison",2016,35,26.9,7.2,2,29.6,23.5,76.5,0.5,2,2.4,3.7,1.1,0.5,1.6,"MEM","WEST",22,NA,NA,0
"Rodney McGruder",2016,30,25.7,5.8,2.1,40,32.5,72.4,1.5,2,3.5,1.5,0.7,0.3,0.7,"MIA","EAST",25,NA,NA,0
"Joel Embiid",2016,22,24.8,18.9,6.2,46.4,38.8,77.3,2,5.4,7.3,1.9,0.8,2.4,3.8,"PHI","EAST",22,"2017, 2018, 2019, 2021, 2022","PHI",1
"Dario Saric",2016,32,24.1,9.5,3.5,38.7,35.1,77.4,1.2,4.7,5.9,1.7,0.5,0.2,1.8,NA,NA,NA,NA,NA,0
"Malcolm Brogdon",2016,32,22.9,8.3,3.2,46.2,44.1,85.7,0.4,2.1,2.5,3.6,1,0.1,1.5,"MIL","EAST",24,NA,NA,0
"Dorian Finney-Smith",2016,33,22.8,5.2,1.9,40.5,32.3,76,0.7,2.2,2.8,1,0.6,0.3,0.7,"DAL","WEST",23,NA,NA,0
"Isaiah Whitehead",2016,25,22.6,6.7,2.6,41.3,28.3,76.7,0.2,2,2.2,3,0.7,0.5,2.2,"BRK","EAST",21,NA,NA,0
"Domantas Sabonis",2016,34,21.1,6.4,2.6,43.9,39.8,57.1,0.5,3.1,3.6,1.3,0.6,0.5,1.1,"OKC","WEST",20,"2019, 2020, 2022","IND, SAC",1
"Jamal Murray",2016,33,20.7,8.4,3,37.8,34.3,81,0.6,2.1,2.7,1.8,0.5,0.3,1.3,"DEN","WEST",19,NA,NA,0
"Buddy Hield",2016,35,19.3,8.6,3.3,39.5,35.2,90.5,0.3,2.2,2.5,1.2,0.3,0.1,0.9,"NOP","WEST",24,NA,NA,0
"Pascal Siakam",2016,32,17.8,5.1,2.3,52.5,0,77.3,1.3,2.2,3.5,0.4,0.5,0.8,0.7,"TOR","EAST",22,"2019, 2022","TOR",1
"Troy Williams",2016,24,17.4,5.3,2.1,41.8,24.4,60,0.3,1.6,1.8,0.8,1,0.4,1.1,"MEM","WEST",22,NA,NA,0
"Marquese Chriss",2016,34,17.1,7,2.7,42.7,31,59.6,1.1,2.2,3.3,0.5,0.5,0.5,1.2,"PHO","WEST",19,NA,NA,0
"Kris Dunn",2016,33,16.9,4.1,1.5,37.3,29,62.5,0.4,1.9,2.2,2.4,1,0.3,1.2,"MIN","EAST",22,NA,NA,0
"Malcolm Delaney",2016,33,16.4,5.3,2,37.1,17.4,86,0.2,1.5,1.6,2.8,0.4,0,1.5,"ATL","EAST",27,NA,NA,0
"Semaj Christon",2016,33,15.6,3,1.3,31.8,16.7,52.9,0.4,1,1.4,2.5,0.4,0.1,0.7,"OKC","WEST",24,NA,NA,0
"Caris LeVert",2016,12,15.5,4.7,1.6,35.8,32.3,66.7,0.3,2.3,2.6,1.3,0.9,0.2,0.6,"BRK","EAST",22,NA,NA,0
"Tomas Satoransky",2016,23,14.7,3.1,1.3,39.7,10.5,64.7,0.4,1.1,1.5,2.2,0.5,0,0.9,NA,NA,NA,NA,NA,0
"Sheldon McClellan",2016,11,13.7,4.8,1.5,41.5,20,88.9,0.2,0.7,0.9,0.8,0.5,0.1,0.2,NA,NA,NA,NA,NA,0
"Alex Abrines",2016,27,13.7,5.6,1.9,37.9,35.1,90,0.3,0.9,1.2,0.4,0.4,0.1,0.6,NA,NA,NA,NA,NA,0
"Willy Hernangomez",2016,28,13.6,5.5,2.3,56,33.3,71.9,1.5,3.2,4.7,0.8,0.3,0.5,1.2,NA,NA,NA,NA,NA,0
"Wade Baldwin IV",2016,22,13.5,3.5,1.2,31.3,11.1,82.1,0.3,1.1,1.5,2.1,0.6,0.3,1.3,NA,NA,NA,NA,NA,0
"Jaylen Brown",2016,34,13.4,4.9,1.9,44.6,31.6,63.2,0.6,1.2,1.8,0.6,0.3,0.3,0.6,"BOS","EAST",20,"2020, 2022","BOS",1
"Dragan Bender",2016,27,12.4,3.3,1.3,40.7,33.9,16.7,0.3,1.8,2,0.4,0.3,0.5,0.7,"PHO","WEST",19,NA,NA,0
"Patrick McCaw",2016,26,12.2,2.8,1.1,38.9,37.5,50,0.3,0.8,1,1,0.4,0.3,0.6,"GSW","WEST",21,NA,NA,0
"Jakob Poeltl",2016,15,11,2.4,0.9,42.4,0,47.1,1.5,1.5,3.1,0.3,0.4,0.3,0.3,"TOR","EAST",21,NA,NA,0
"Kay Felder",2016,15,11,5.4,1.8,43.5,44.4,76.7,0.1,1.1,1.3,1.9,0.4,0.2,0.7,"CLE","EAST",21,NA,NA,0
"Mindaugas Kuzminskas",2016,27,10.8,4.4,1.6,40.8,37,77.8,0.5,0.8,1.3,0.8,0.4,0.1,0.5,"NYK","EAST",27,NA,NA,0
"Juan Hernangomez",2016,23,10.7,3.4,1,43.6,40.7,64.5,0.6,1.8,2.4,0.4,0.3,0.3,0.3,NA,NA,NA,NA,NA,0
"Denzel Valentine",2016,22,10.6,2.5,0.8,27.7,26.2,87.5,0,1.6,1.6,0.5,0.3,0.1,0.4,"CHI","EAST",23,NA,NA,0
"Taurean Prince",2016,20,10,3.4,1.2,39.3,29.2,85.7,0.2,1.8,2,0.7,0.3,0.3,0.7,"ATL","EAST",22,NA,NA,0
"Karl-Anthony Towns",2015,82,32,18.3,7.6,54.2,34.1,81.1,2.8,7.7,10.5,2,0.7,1.7,2.2,"MIN","EAST",20,"2017, 2018, 2021","MIN",1
"Emmanuel Mudiay",2015,68,30.4,12.8,4.8,36.4,31.9,67,0.5,2.9,3.4,5.5,1,0.5,3.2,"DEN","WEST",19,NA,NA,0
"Jahlil Okafor",2015,53,30,17.5,7.5,50.8,16.7,68.6,2.3,4.7,7,1.2,0.4,1.1,2.3,"PHI","EAST",20,NA,NA,0
"Justise Winslow",2015,78,28.6,6.4,2.5,42.2,27.6,68.4,1,4.1,5.2,1.5,0.9,0.3,1.2,"MIA","EAST",19,NA,NA,0
"Kristaps Porzingis",2015,72,28.4,14.3,5.2,42.1,33.3,83.8,1.8,5.5,7.3,1.3,0.7,1.9,1.7,NA,NA,NA,NA,NA,0
"D'Angelo Russell",2015,80,28.2,13.2,4.9,41,35.1,73.7,0.6,2.8,3.4,3.3,1.2,0.2,2.5,"LAL","WEST",19,"2018","BRK",1
"Devin Booker",2015,76,27.7,13.8,4.8,42.3,34.3,84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,"PHO","WEST",19,"2019, 2021","PHO",1
"Stanley Johnson",2015,73,23.1,8.1,3.1,37.5,30.7,78.4,0.8,3.4,4.2,1.6,0.8,0.2,1.6,"DET","EAST",19,NA,NA,0
"Myles Turner",2015,60,22.8,10.3,4.4,49.8,21.4,72.7,1.1,4.4,5.5,0.7,0.4,1.4,1.1,"IND","EAST",19,NA,NA,0
"Nikola Jokic",2015,80,21.7,10,3.8,51.2,33.3,81.1,2.3,4.7,7,2.4,1,0.6,1.3,NA,NA,NA,"2018, 2019, 2020, 2021, 2022","DEN",1
"Willie Cauley-Stein",2015,66,21.4,7,2.9,56.3,0,64.8,2,3.3,5.3,0.6,0.7,1,0.7,"SAC","WEST",22,NA,NA,0
"Josh Richardson",2015,52,21.3,6.6,2.4,45.2,46.1,66.7,0.4,1.7,2.1,1.4,0.7,0.5,0.7,"MIA","EAST",22,NA,NA,0
"Rondae Hollis-Jefferson",2015,29,21.2,5.8,2.2,45.7,28.6,71.2,1.3,4,5.3,1.5,1.3,0.6,0.9,"BRK","EAST",21,NA,NA,0
"Frank Kaminsky",2015,81,21.1,7.5,2.7,41,33.7,73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,"CHO","EAST",22,NA,NA,0
"Anthony Brown",2015,29,20.7,4,1.3,31,28.6,85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,"LAL","WEST",23,NA,NA,0
"Larry Nance Jr.",2015,63,20.1,5.5,2.5,52.7,10,68.1,1.6,3.3,5,0.7,0.9,0.4,0.7,"LAL","WEST",23,NA,NA,0
"TJ McConnell",2015,81,19.8,6.1,2.7,47,34.8,63.4,0.5,2.6,3.1,4.5,1.2,0.1,1.7,NA,NA,NA,NA,NA,0
"Raul Neto",2015,81,18.5,5.9,2.2,43.1,39.5,74.3,0.2,1.3,1.5,2.1,0.8,0,1.4,"UTA","WEST",23,NA,NA,0
"Nemanja Bjelica",2015,60,17.9,5.1,1.8,46.8,38.4,72.7,0.8,2.7,3.5,1.4,0.4,0.3,0.8,"MIN","EAST",27,NA,NA,0
"Mario Hezonja",2015,79,17.9,6.1,2.3,43.3,34.9,90.7,0.4,1.9,2.2,1.4,0.5,0.2,1.2,"ORL","EAST",20,NA,NA,0
"Bobby Portis",2015,62,17.8,7,3,42.7,30.8,72.7,2,3.5,5.4,0.8,0.4,0.3,0.9,"CHI","EAST",20,NA,NA,0
"Trey Lyles",2015,80,17.3,6.1,2.4,43.8,38.3,69.5,0.7,3,3.7,0.7,0.3,0.2,0.8,"UTA","WEST",20,NA,NA,0
"Jerian Grant",2015,76,16.6,5.6,2,39.4,22,78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,"NYK","EAST",23,NA,NA,0
"Marcelo Huertas",2015,53,16.4,4.5,1.8,42.2,26.2,93.1,0.3,1.4,1.7,3.4,0.5,0.1,1.5,"LAL","WEST",32,NA,NA,0
"Tyus Jones",2015,37,15.5,4.2,1.5,35.9,30.2,71.8,0.2,1.1,1.3,2.9,0.8,0.1,0.9,"MIN","EAST",19,NA,NA,0
"Chris McCullough",2015,24,15.1,4.7,1.8,40.4,38.2,47.8,1,1.8,2.8,0.4,1.2,0.5,0.6,NA,NA,NA,NA,NA,0
"Norman Powell",2015,49,14.8,5.6,2,42.4,40.4,81.1,0.3,1.9,2.3,1,0.6,0.2,0.7,"TOR","EAST",22,NA,NA,0
"Jonathon Simmons",2015,55,14.8,6,2.2,50.4,38.3,75,0.3,1.5,1.7,1.1,0.4,0.1,1,"SAS","WEST",26,NA,NA,0
"Rashad Vaughn",2015,70,14.3,3.1,1.2,30.5,29.3,80,0.2,1.1,1.3,0.6,0.4,0.2,0.4,"MIL","EAST",19,NA,NA,0
"Jarell Martin",2015,27,14.1,5.7,2,46.6,0,72.6,1.4,1.7,3.2,0.6,0.3,0.3,0.7,"MEM","WEST",21,NA,NA,0
"Richaun Holmes",2015,51,13.8,5.6,2.2,51.4,18.2,68.9,1.2,1.4,2.6,0.6,0.4,0.8,0.6,"PHI","EAST",22,NA,NA,0
"Cameron Payne",2015,57,12.2,5,2,41,32.4,79.2,0.2,1.3,1.5,1.9,0.6,0.1,0.8,"OKC","WEST",21,NA,NA,0
"Justin Anderson",2015,55,11.8,3.8,1.3,40.6,26.5,80,0.3,2.1,2.4,0.5,0.3,0.5,0.4,"DAL","WEST",22,NA,NA,0
"Salah Mejri",2015,34,11.7,3.7,1.4,62.8,0,58.7,1.2,2.4,3.6,0.3,0.2,1.1,0.7,"DAL","WEST",29,NA,NA,0
"Lamar Patterson",2015,35,11.3,2.4,0.8,35,24.5,72.7,0.1,1.3,1.4,1.1,0.3,0.1,0.7,"ATL","EAST",24,NA,NA,0
"Willie Reed",2015,39,10.9,4.7,1.9,57.1,0,54.5,1.3,1.9,3.1,0.3,0.1,0.8,0.4,"BRK","EAST",25,NA,NA,0
"Kelly Oubre Jr.",2015,63,10.7,3.7,1.4,42.7,31.6,63.3,0.4,1.7,2.1,0.2,0.3,0.1,0.5,"WAS","EAST",20,NA,NA,0
"Cristiano Felicio",2015,31,10.4,3.4,1.3,55.6,0,71.4,1,2.3,3.3,0.8,0.2,0.4,0.4,NA,NA,NA,NA,NA,0
"Darrun Hilliard",2015,38,10.1,4,1.4,39.7,38,72.5,0.1,1.1,1.2,0.7,0.2,0,0.5,"DET","EAST",22,NA,NA,0
"Andrew Wiggins",2014,82,36.2,16.9,6.1,43.7,31,76,1.6,2.9,4.6,2.1,1.1,0.6,2.2,"MIN","EAST",19,"2021","GSW",1
"Langston Galloway",2014,45,32.4,11.8,4.5,39.9,35.2,80.8,0.8,3.4,4.2,3.3,1.2,0.3,1.4,NA,NA,NA,NA,NA,0
"Nerlens Noel",2014,75,30.8,9.9,4,46.2,0,60.9,2.5,5.7,8.1,1.7,1.8,1.9,1.9,"PHI","EAST",20,NA,NA,0
"Elfrid Payton",2014,82,30.4,8.9,3.7,42.5,26.2,55.1,1.3,3,4.3,6.5,1.7,0.2,2.5,"ORL","EAST",20,NA,NA,0
"Jabari Parker",2014,25,29.5,12.3,5.2,49,25,69.7,2,3.5,5.5,1.7,1.2,0.2,1.9,"MIL","EAST",19,NA,NA,0
"Marcus Smart",2014,67,27,7.8,2.6,36.7,33.5,64.6,0.9,2.4,3.3,3.1,1.5,0.3,1.3,"BOS","EAST",20,NA,NA,0
"Jordan Clarkson",2014,59,25,11.9,4.5,44.8,31.4,82.9,0.9,2.3,3.2,3.5,0.9,0.2,1.6,"LAL","WEST",22,NA,NA,0
"Zach LaVine",2014,77,24.7,10.1,3.7,42.2,34.1,84.2,0.4,2.4,2.8,3.6,0.7,0.1,2.5,"MIN","EAST",19,"2020, 2021","CHI",1
"Bojan Bogdanovic",2014,78,23.8,9,3.3,45.3,35.5,82.1,0.6,2.1,2.7,0.9,0.4,0.1,1,NA,NA,NA,NA,NA,0
"Adreian Payne",2014,32,23.1,6.7,2.8,41.4,11.1,65.2,1.5,3.6,5.1,0.9,0.6,0.3,1.4,"ATL","EAST",23,NA,NA,0
"Dante Exum",2014,82,22.2,4.8,1.8,34.9,31.4,62.5,0.3,1.3,1.6,2.4,0.5,0.2,1.4,"UTA","WEST",19,NA,NA,0
"KJ McDaniels",2014,62,21.8,7.9,2.8,39.6,28.7,75.2,1,2.2,3.2,1.2,0.7,1.1,1.7,NA,NA,NA,NA,NA,0
"Rodney Hood",2014,50,21.3,8.7,3.1,41.4,36.5,76.3,0.2,2.2,2.3,1.7,0.6,0.2,0.9,"UTA","WEST",22,NA,NA,0
"Jerami Grant",2014,65,21.2,6.3,1.9,35.2,31.4,59.1,0.8,2.3,3,1.2,0.6,1.1,1.3,"PHI","EAST",20,NA,NA,0
"Joe Ingles",2014,79,21.2,5,1.9,41.5,35.6,75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,"UTA","WEST",27,NA,NA,0
"Nikola Mirotic",2014,82,20.2,10.2,3.1,40.5,31.6,80.3,0.8,4.2,4.9,1.2,0.7,0.7,1.1,NA,NA,NA,NA,NA,0
"Shabazz Napier",2014,51,19.8,5.1,1.7,38.2,36.4,78.6,0.3,1.9,2.2,2.5,0.8,0.1,1.6,"MIA","EAST",23,NA,NA,0
"Elijah Millsap",2014,47,19.7,5.3,1.7,34,31.1,67.4,0.6,2.6,3.2,1.2,1.2,0.3,1.4,NA,NA,NA,NA,NA,0
"Tarik Black",2014,63,19,6,2.5,57.5,0,55.1,2.3,3.6,5.8,0.7,0.3,0.4,0.8,"HOU","EAST",23,NA,NA,0
"Tyler Johnson",2014,32,18.8,5.9,2.2,41.9,37.5,68.1,0.4,2.1,2.5,1.3,1,0.3,0.9,NA,NA,NA,NA,NA,0
"Kostas Papanikolaou",2014,43,18.5,4.2,1.6,35,29.2,72.2,0.9,1.8,2.7,2,0.7,0.3,1.3,"HOU","EAST",24,NA,NA,0
"Jusuf Nurkic",2014,62,17.8,6.9,2.8,44.6,0,63.6,2,4.1,6.2,0.8,0.8,1.1,1.4,NA,NA,NA,NA,NA,0
"Aaron Gordon",2014,47,17,5.2,2,44.7,27.1,72.1,1,2.6,3.6,0.7,0.5,0.5,0.8,"ORL","EAST",19,NA,NA,0
"James Ennis III",2014,62,17,5,1.6,40.9,32.6,84,0.8,2,2.8,0.8,0.4,0.3,0.6,"MIA","EAST",24,NA,NA,0
